Date,Low,Open,Volume,High,Close,Adjusted Close
08-03-2005,21.700000762939453,21.93000030517578,30900,22.200000762939453,22.049999237060547,10.665702819824219
09-03-2005,21.780000686645508,22.049999237060547,41300,22.149999618530273,22.020000457763672,10.651187896728516
10-03-2005,21.799999237060547,22.100000381469727,78800,22.209999084472656,21.950000762939453,10.617326736450195
11-03-2005,21.90999984741211,21.950000762939453,260300,22.09000015258789,22.079999923706055,10.680217742919922
14-03-2005,22.0,22.09000015258789,19500,22.200000762939453,22.200000762939453,10.738259315490723
15-03-2005,22.0,22.15999984741211,49800,22.280000686645508,22.010000228881836,10.646352767944336
16-03-2005,22.0,22.010000228881836,144000,22.149999618530273,22.049999237060547,10.665702819824219
17-03-2005,22.06999969482422,22.100000381469727,11400,22.260000228881836,22.239999771118164,10.757601737976074
18-03-2005,21.950000762939453,22.270000457763672,73300,22.270000457763672,21.950000762939453,10.617326736450195
21-03-2005,21.600000381469727,21.950000762939453,112300,22.100000381469727,21.75,10.520588874816895
22-03-2005,21.59000015258789,21.850000381469727,144100,22.059999465942383,21.59000015258789,10.443198204040527
23-03-2005,20.670000076293945,21.549999237060547,72300,21.549999237060547,20.700000762939453,10.012697219848633
24-03-2005,20.520000457763672,20.899999618530273,58000,21.079999923706055,20.649999618530273,9.988510131835938
28-03-2005,20.049999237060547,20.75,33800,20.84000015258789,20.06999969482422,9.707964897155762
29-03-2005,20.049999237060547,20.200000762939453,42400,20.5,20.450000762939453,9.891772270202637
30-03-2005,20.31999969482422,20.450000762939453,21700,20.899999618530273,20.799999237060547,10.061066627502441
31-03-2005,20.670000076293945,20.850000381469727,31300,21.1299991607666,21.0,10.157811164855957
01-04-2005,20.420000076293945,21.0,52800,21.799999237060547,21.549999237060547,10.423843383789062
04-04-2005,20.790000915527344,21.600000381469727,15900,21.600000381469727,21.0,10.157811164855957
05-04-2005,20.899999618530273,21.0,13400,21.299999237060547,21.149999618530273,10.230365753173828
06-04-2005,21.25,21.25,8200,21.450000762939453,21.450000762939453,10.37547492980957
07-04-2005,21.100000381469727,21.200000762939453,7700,21.399999618530273,21.110000610351562,10.211019515991211
08-04-2005,20.850000381469727,21.200000762939453,5600,21.200000762939453,20.850000381469727,10.08525562286377
11-04-2005,20.290000915527344,20.899999618530273,12200,20.950000762939453,20.299999237060547,9.819215774536133
12-04-2005,20.299999237060547,20.450000762939453,12400,20.950000762939453,20.860000610351562,10.09009075164795
13-04-2005,20.5,20.799999237060547,7100,20.799999237060547,20.5,9.915959358215332
14-04-2005,20.049999237060547,20.5,13500,20.549999237060547,20.059999465942383,9.703126907348633
15-04-2005,19.200000762939453,20.059999465942383,16800,20.059999465942383,19.209999084472656,9.291975975036621
18-04-2005,19.209999084472656,19.209999084472656,10500,19.649999618530273,19.639999389648438,9.499972343444824
19-04-2005,19.75,19.75,7300,20.25,20.25,9.795031547546387
20-04-2005,19.040000915527344,20.25,91500,20.25,19.100000381469727,9.23876953125
21-04-2005,19.110000610351562,19.200000762939453,13800,19.489999771118164,19.3700008392334,9.369370460510254
22-04-2005,19.190000534057617,19.450000762939453,14600,19.520000457763672,19.520000457763672,9.441924095153809
25-04-2005,19.5,19.5,70400,19.81999969482422,19.799999237060547,9.577363014221191
26-04-2005,19.649999618530273,19.899999618530273,29000,20.299999237060547,20.299999237060547,9.819215774536133
27-04-2005,20.030000686645508,20.25,12900,20.8799991607666,20.770000457763672,10.046553611755371
28-04-2005,20.549999237060547,20.649999618530273,54200,21.299999237060547,21.100000381469727,10.206178665161133
29-04-2005,20.899999618530273,21.200000762939453,27000,21.200000762939453,20.979999542236328,10.148136138916016
02-05-2005,21.0,21.100000381469727,59900,21.200000762939453,21.200000762939453,10.254554748535156
03-05-2005,21.059999465942383,21.200000762939453,10100,21.219999313354492,21.06999969482422,10.191672325134277
04-05-2005,20.899999618530273,21.06999969482422,32200,21.06999969482422,20.979999542236328,10.148136138916016
05-05-2005,20.799999237060547,20.899999618530273,17400,20.950000762939453,20.850000381469727,10.08525562286377
06-05-2005,20.5,20.850000381469727,21300,20.850000381469727,20.600000381469727,9.964325904846191
09-05-2005,20.610000610351562,20.610000610351562,12800,20.75,20.75,10.036882400512695
10-05-2005,20.649999618530273,20.700000762939453,107500,20.799999237060547,20.799999237060547,10.061066627502441
11-05-2005,20.549999237060547,20.799999237060547,14700,20.799999237060547,20.739999771118164,10.032048225402832
12-05-2005,20.719999313354492,20.739999771118164,12100,20.790000915527344,20.719999313354492,10.022368431091309
13-05-2005,20.6200008392334,20.700000762939453,25700,20.799999237060547,20.6200008392334,9.97400188446045
16-05-2005,20.649999618530273,20.649999618530273,29600,20.8799991607666,20.75,10.036882400512695
17-05-2005,20.25,20.350000381469727,9600,20.649999618530273,20.5,10.080156326293945
18-05-2005,20.549999237060547,20.600000381469727,46500,20.649999618530273,20.59000015258789,10.124412536621094
19-05-2005,20.530000686645508,20.600000381469727,42300,20.6200008392334,20.579999923706055,10.119489669799805
20-05-2005,20.399999618530273,20.549999237060547,87100,20.649999618530273,20.649999618530273,10.153913497924805
23-05-2005,20.75,20.75,19200,21.489999771118164,21.239999771118164,10.444023132324219
24-05-2005,20.799999237060547,20.799999237060547,8100,21.0,20.940000534057617,10.296506881713867
25-05-2005,20.149999618530273,20.8799991607666,16900,20.8799991607666,20.450000762939453,10.05556869506836
26-05-2005,20.149999618530273,20.5,62000,20.5,20.290000915527344,9.976898193359375
27-05-2005,20.299999237060547,20.299999237060547,1900,20.5,20.5,10.080156326293945
31-05-2005,20.399999618530273,20.510000228881836,18400,20.600000381469727,20.5,10.080156326293945
01-06-2005,20.510000228881836,20.549999237060547,54000,20.600000381469727,20.600000381469727,10.129327774047852
02-06-2005,20.510000228881836,20.600000381469727,130700,20.649999618530273,20.600000381469727,10.129327774047852
03-06-2005,20.600000381469727,20.6299991607666,285500,20.850000381469727,20.639999389648438,10.14899730682373
06-06-2005,20.440000534057617,20.639999389648438,41600,20.649999618530273,20.559999465942383,10.109660148620605
07-06-2005,20.399999618530273,20.600000381469727,92100,20.68000030517578,20.479999542236328,10.070319175720215
08-06-2005,20.350000381469727,20.350000381469727,112000,20.510000228881836,20.440000534057617,10.05064868927002
09-06-2005,20.3700008392334,20.440000534057617,26100,20.5,20.479999542236328,10.070319175720215
10-06-2005,20.389999389648438,20.479999542236328,95500,20.59000015258789,20.59000015258789,10.124412536621094
13-06-2005,20.5,20.59000015258789,472200,20.760000228881836,20.649999618530273,10.153913497924805
14-06-2005,20.6299991607666,20.649999618530273,140600,20.959999084472656,20.959999084472656,10.306341171264648
15-06-2005,20.860000610351562,21.0,87900,22.049999237060547,21.969999313354492,10.80297565460205
16-06-2005,21.90999984741211,22.0,67300,22.450000762939453,22.139999389648438,10.886564254760742
17-06-2005,21.829999923706055,22.049999237060547,162100,22.100000381469727,21.969999313354492,10.80297565460205
20-06-2005,21.709999084472656,21.950000762939453,26000,21.950000762939453,21.709999084472656,10.675127029418945
21-06-2005,21.549999237060547,21.719999313354492,34700,21.799999237060547,21.549999237060547,10.596452713012695
22-06-2005,20.93000030517578,21.549999237060547,63700,21.549999237060547,21.079999923706055,10.365347862243652
23-06-2005,20.950000762939453,21.0,86400,21.329999923706055,21.200000762939453,10.424356460571289
24-06-2005,21.200000762939453,21.200000762939453,193000,21.559999465942383,21.399999618530273,10.522698402404785
27-06-2005,21.299999237060547,21.399999618530273,158700,22.5,22.15999984741211,10.896401405334473
28-06-2005,22.200000762939453,22.200000762939453,264500,23.360000610351562,23.040000915527344,11.329108238220215
29-06-2005,22.489999771118164,22.93000030517578,1505500,23.079999923706055,22.600000381469727,11.11275577545166
30-06-2005,22.549999237060547,22.700000762939453,221500,22.75,22.68000030517578,11.152092933654785
01-07-2005,22.5,22.68000030517578,124200,22.780000686645508,22.719999313354492,11.17175579071045
05-07-2005,22.520000457763672,22.719999313354492,78900,22.75,22.719999313354492,11.17175579071045
06-07-2005,22.600000381469727,22.700000762939453,78800,22.75,22.75,11.186513900756836
07-07-2005,22.649999618530273,22.75,107800,23.09000015258789,23.0,11.309444427490234
08-07-2005,23.0,23.0,134000,24.049999237060547,23.65999984741211,11.6339693069458
11-07-2005,23.450000762939453,23.700000762939453,100700,23.850000381469727,23.850000381469727,11.727400779724121
12-07-2005,23.719999313354492,23.799999237060547,92800,23.950000762939453,23.790000915527344,11.697896003723145
13-07-2005,23.56999969482422,23.829999923706055,92000,23.950000762939453,23.809999465942383,11.70772933959961
14-07-2005,23.280000686645508,23.950000762939453,147100,24.0,23.450000762939453,11.530716896057129
15-07-2005,23.299999237060547,23.450000762939453,116300,23.5,23.5,11.555303573608398
18-07-2005,23.389999389648438,23.5,49300,23.799999237060547,23.75,11.678227424621582
19-07-2005,23.700000762939453,23.790000915527344,76600,23.940000534057617,23.829999923706055,11.71756362915039
20-07-2005,23.700000762939453,23.829999923706055,100200,23.989999771118164,23.979999542236328,11.791321754455566
21-07-2005,23.399999618530273,24.0,34300,24.0,23.559999465942383,11.584802627563477
22-07-2005,23.3700008392334,23.56999969482422,65000,23.850000381469727,23.850000381469727,11.727400779724121
25-07-2005,23.770000457763672,23.899999618530273,71400,24.09000015258789,23.860000610351562,11.732316017150879
26-07-2005,23.850000381469727,23.850000381469727,244900,24.299999237060547,24.149999618530273,11.874914169311523
27-07-2005,24.149999618530273,24.200000762939453,139500,24.360000610351562,24.360000610351562,11.978175163269043
28-07-2005,24.420000076293945,24.5,257200,25.200000762939453,24.989999771118164,12.287959098815918
29-07-2005,24.950000762939453,25.0,145400,25.149999618530273,25.049999237060547,12.317451477050781
01-08-2005,24.850000381469727,25.059999465942383,108400,25.25,25.030000686645508,12.307621955871582
02-08-2005,24.729999542236328,25.139999389648438,84400,25.200000762939453,24.950000762939453,12.26828670501709
03-08-2005,24.59000015258789,25.010000228881836,476900,25.010000228881836,24.790000915527344,12.189610481262207
04-08-2005,24.420000076293945,24.780000686645508,135800,24.8700008392334,24.639999389648438,12.115849494934082
05-08-2005,24.020000457763672,24.549999237060547,433200,24.579999923706055,24.260000228881836,11.929003715515137
08-08-2005,23.649999618530273,24.25,184000,24.25,23.770000457763672,11.688061714172363
09-08-2005,23.899999618530273,23.899999618530273,196900,24.239999771118164,24.110000610351562,11.85524845123291
10-08-2005,23.950000762939453,24.149999618530273,104400,24.270000457763672,24.040000915527344,11.820828437805176
11-08-2005,22.93000030517578,23.0,386000,24.5,24.5,12.047013282775879
12-08-2005,23.75,24.049999237060547,88300,24.049999237060547,23.770000457763672,11.851563453674316
15-08-2005,23.700000762939453,23.770000457763672,100800,24.540000915527344,24.09000015258789,12.011120796203613
16-08-2005,24.049999237060547,24.139999389648438,43000,24.489999771118164,24.25,12.090889930725098
17-08-2005,24.100000381469727,24.350000381469727,40300,24.399999618530273,24.170000076293945,12.051000595092773
18-08-2005,23.93000030517578,24.100000381469727,113000,24.350000381469727,24.100000381469727,12.01609992980957
19-08-2005,23.90999984741211,24.110000610351562,87100,24.459999084472656,23.920000076293945,11.926356315612793
22-08-2005,23.850000381469727,24.020000457763672,305200,24.290000915527344,23.899999618530273,11.916379928588867
23-08-2005,23.549999237060547,23.899999618530273,180200,23.899999618530273,23.850000381469727,11.89145278930664
24-08-2005,23.799999237060547,23.950000762939453,138800,24.049999237060547,23.809999465942383,11.871509552001953
25-08-2005,23.81999969482422,23.850000381469727,76800,24.0,23.8700008392334,11.901424407958984
26-08-2005,23.469999313354492,23.799999237060547,283100,23.920000076293945,23.59000015258789,11.76181411743164
29-08-2005,23.440000534057617,23.5,145600,23.59000015258789,23.520000457763672,11.726916313171387
30-08-2005,23.280000686645508,23.549999237060547,75500,23.549999237060547,23.399999618530273,11.66708755493164
31-08-2005,23.290000915527344,23.399999618530273,159500,23.59000015258789,23.549999237060547,11.741872787475586
01-09-2005,23.559999465942383,23.559999465942383,80200,24.200000762939453,23.799999237060547,11.866522789001465
02-09-2005,23.399999618530273,23.899999618530273,35000,23.950000762939453,23.549999237060547,11.741872787475586
06-09-2005,23.600000381469727,23.600000381469727,83500,24.100000381469727,24.0,11.966243743896484
07-09-2005,23.549999237060547,23.989999771118164,50100,23.989999771118164,23.610000610351562,11.771790504455566
08-09-2005,23.049999237060547,23.489999771118164,65600,23.5,23.360000610351562,11.647143363952637
09-09-2005,23.149999618530273,23.3700008392334,70800,23.3700008392334,23.15999984741211,11.547420501708984
12-09-2005,23.0,23.020000457763672,48000,23.510000228881836,23.389999389648438,11.662101745605469
13-09-2005,22.850000381469727,23.389999389648438,71100,23.440000534057617,22.93000030517578,11.432744026184082
14-09-2005,22.950000762939453,23.0,37500,23.15999984741211,22.979999542236328,11.457674980163574
15-09-2005,22.93000030517578,23.030000686645508,61500,23.200000762939453,22.940000534057617,11.437734603881836
16-09-2005,22.350000381469727,22.799999237060547,265900,23.149999618530273,23.0,11.467650413513184
19-09-2005,22.90999984741211,23.049999237060547,209000,23.25,23.010000228881836,11.472630500793457
20-09-2005,22.649999618530273,23.0,103900,23.149999618530273,22.790000915527344,11.362943649291992
21-09-2005,22.110000610351562,22.790000915527344,146300,22.860000610351562,22.149999618530273,11.043848991394043
22-09-2005,21.75,22.0,87400,22.729999542236328,22.540000915527344,11.23829460144043
23-09-2005,22.280000686645508,22.600000381469727,119000,22.600000381469727,22.510000228881836,11.22333812713623
26-09-2005,22.6200008392334,22.649999618530273,63100,22.959999084472656,22.950000762939453,11.442721366882324
27-09-2005,22.81999969482422,22.950000762939453,125100,22.950000762939453,22.950000762939453,11.442721366882324
28-09-2005,22.649999618530273,23.0,183100,23.0,22.860000610351562,11.397844314575195
29-09-2005,22.850000381469727,22.899999618530273,39300,23.25,23.25,11.592296600341797
30-09-2005,23.25,23.25,98300,24.06999969482422,24.020000457763672,11.976211547851562
03-10-2005,23.959999084472656,24.020000457763672,134500,24.520000457763672,24.010000228881836,11.971230506896973
04-10-2005,23.899999618530273,24.0,116400,24.1299991607666,24.010000228881836,11.971230506896973
05-10-2005,23.5,24.010000228881836,78700,24.010000228881836,23.639999389648438,11.7867431640625
06-10-2005,23.040000915527344,23.639999389648438,143500,23.639999389648438,23.149999618530273,11.542437553405762
07-10-2005,22.860000610351562,23.350000381469727,79400,23.399999618530273,23.100000381469727,11.517510414123535
10-10-2005,23.020000457763672,23.25,59000,23.25,23.059999465942383,11.497567176818848
11-10-2005,22.8700008392334,23.049999237060547,96400,23.09000015258789,23.020000457763672,11.477625846862793
